dimension,model_a,model_b,n,mean_difference_a_minus_b,bootstrap_ci_95_lower,bootstrap_ci_95_upper,bootstrap_iterations,seed
fluency,HingGPT,Phi-3.5-mini,995,0.29346733668341707,0.2557788944723618,0.335678391959799,2000,42
fluency,HingGPT,Qwen2.5-3B,989,-0.7062689585439839,-0.7532861476238625,-0.6592517694641051,2000,42
fluency,HingGPT,Qwen2.5-7B,995,-0.4763819095477387,-0.5241206030150753,-0.42462311557788945,2000,42
fluency,Phi-3.5-mini,Qwen2.5-3B,994,-0.9984909456740443,-1.0342052313883299,-0.960261569416499,2000,42
fluency,Phi-3.5-mini,Qwen2.5-7B,1000,-0.7705,-0.8105,-0.7295,2000,42
fluency,Qwen2.5-3B,Qwen2.5-7B,994,0.22686116700201206,0.18108651911468812,0.2721327967806841,2000,42
code_mixing_naturalness,HingGPT,Phi-3.5-mini,995,0.3693467336683417,0.3256281407035176,0.41557788944723617,2000,42
code_mixing_naturalness,HingGPT,Qwen2.5-3B,989,-0.7062689585439839,-0.7664307381193124,-0.6450960566228514,2000,42
code_mixing_naturalness,HingGPT,Qwen2.5-7B,995,-0.4894472361809045,-0.5487437185929648,-0.42562814070351757,2000,42
code_mixing_naturalness,Phi-3.5-mini,Qwen2.5-3B,994,-1.0764587525150906,-1.124748490945674,-1.0266599597585513,2000,42
code_mixing_naturalness,Phi-3.5-mini,Qwen2.5-7B,1000,-0.8585,-0.9085,-0.8085,2000,42
code_mixing_naturalness,Qwen2.5-3B,Qwen2.5-7B,994,0.21730382293762576,0.15945674044265593,0.28169014084507044,2000,42
hindi_grammar,HingGPT,Phi-3.5-mini,995,0.31256281407035175,0.27738693467336684,0.3487437185929648,2000,42
hindi_grammar,HingGPT,Qwen2.5-3B,989,-0.6486349848331648,-0.7007077856420627,-0.5985844287158746,2000,42
hindi_grammar,HingGPT,Qwen2.5-7B,995,-0.5386934673366834,-0.5889447236180905,-0.4884422110552764,2000,42
hindi_grammar,Phi-3.5-mini,Qwen2.5-3B,994,-0.9612676056338029,-1.0040241448692153,-0.920523138832998,2000,42
hindi_grammar,Phi-3.5-mini,Qwen2.5-7B,1000,-0.852,-0.8945,-0.8075,2000,42
hindi_grammar,Qwen2.5-3B,Qwen2.5-7B,994,0.10714285714285714,0.05482897384305835,0.16297786720321933,2000,42
prompt_adherence,HingGPT,Phi-3.5-mini,995,-0.09547738693467336,-0.14020100502512564,-0.04522613065326633,2000,42
prompt_adherence,HingGPT,Qwen2.5-3B,989,-0.903437815975733,-0.9686552072800809,-0.8377148634984833,2000,42
prompt_adherence,HingGPT,Qwen2.5-7B,995,-0.5894472361809046,-0.6582914572864321,-0.5150753768844221,2000,42
prompt_adherence,Phi-3.5-mini,Qwen2.5-3B,994,-0.8063380281690141,-0.8596579476861167,-0.7505030181086519,2000,42
prompt_adherence,Phi-3.5-mini,Qwen2.5-7B,1000,-0.494,-0.5535,-0.4335,2000,42
prompt_adherence,Qwen2.5-3B,Qwen2.5-7B,994,0.30885311871227367,0.23792756539235413,0.38329979879275655,2000,42
spelling_consistency,HingGPT,Phi-3.5-mini,995,0.6572864321608041,0.607537688442211,0.7100502512562814,2000,42
spelling_consistency,HingGPT,Qwen2.5-3B,989,-0.8109201213346815,-0.872093023255814,-0.7522750252780587,2000,42
spelling_consistency,HingGPT,Qwen2.5-7B,995,-0.8306532663316583,-0.885929648241206,-0.7703517587939699,2000,42
spelling_consistency,Phi-3.5-mini,Qwen2.5-3B,994,-1.4637826961770624,-1.5075452716297786,-1.4230382293762576,2000,42
spelling_consistency,Phi-3.5-mini,Qwen2.5-7B,1000,-1.488,-1.527,-1.4495,2000,42
spelling_consistency,Qwen2.5-3B,Qwen2.5-7B,994,-0.025150905432595575,-0.07344064386317907,0.025653923541247486,2000,42
overall,HingGPT,Phi-3.5-mini,995,0.12613065326633166,0.08944723618090453,0.16331658291457288,2000,42
overall,HingGPT,Qwen2.5-3B,989,-0.7022244691607684,-0.7537917087967644,-0.6511627906976745,2000,42
overall,HingGPT,Qwen2.5-7B,995,-0.47788944723618093,-0.5321608040201005,-0.4201005025125628,2000,42
overall,Phi-3.5-mini,Qwen2.5-3B,994,-0.8264587525150905,-0.869215291750503,-0.7831991951710262,2000,42
overall,Phi-3.5-mini,Qwen2.5-7B,1000,-0.604,-0.6515,-0.557,2000,42
overall,Qwen2.5-3B,Qwen2.5-7B,994,0.2198189134808853,0.16498993963782696,0.2806841046277666,2000,42
