dimension,model_a,model_b,n,wilcoxon_statistic,p_value,holm_adjusted_p,significant_holm_0_05,mean_difference_a_minus_b,rank_biserial
fluency,HingGPT,Phi-3.5-mini,995,54739.0,0.0,0.0,yes,0.29346733668341707,0.5563255563255564
fluency,HingGPT,Qwen2.5-3B,989,35177.5,0.0,0.0,yes,-0.7062689585439839,-0.8104103845148495
fluency,HingGPT,Qwen2.5-7B,995,60730.5,0.0,0.0,yes,-0.4763819095477387,-0.6311158759179508
fluency,Phi-3.5-mini,Qwen2.5-3B,994,7026.0,0.0,0.0,yes,-0.9984909456740443,-0.9681598803616341
fluency,Phi-3.5-mini,Qwen2.5-7B,1000,18504.5,0.0,0.0,yes,-0.7705,-0.9087211740041928
fluency,Qwen2.5-3B,Qwen2.5-7B,994,71457.5,0.0,0.0,yes,0.22686116700201206,0.3845733159361126
code_mixing_naturalness,HingGPT,Phi-3.5-mini,995,50841.5,0.0,0.0,yes,0.3693467336683417,0.6189007364653412
code_mixing_naturalness,HingGPT,Qwen2.5-3B,989,49279.5,0.0,0.0,yes,-0.7062689585439839,-0.7294052400811573
code_mixing_naturalness,HingGPT,Qwen2.5-7B,995,78970.0,0.0,0.0,yes,-0.4894472361809045,-0.5464035956863252
code_mixing_naturalness,Phi-3.5-mini,Qwen2.5-3B,994,13504.5,0.0,0.0,yes,-1.0764587525150906,-0.9367988767988767
code_mixing_naturalness,Phi-3.5-mini,Qwen2.5-7B,1000,29162.0,0.0,0.0,yes,-0.8585,-0.8605206203441308
code_mixing_naturalness,Qwen2.5-3B,Qwen2.5-7B,994,103664.5,1.4511614132572959e-10,1.4511614132572959e-10,yes,0.21730382293762576,0.2696622880714102
hindi_grammar,HingGPT,Phi-3.5-mini,995,36355.0,0.0,0.0,yes,0.31256281407035175,0.6686762085731341
hindi_grammar,HingGPT,Qwen2.5-3B,989,36955.5,0.0,0.0,yes,-0.6486349848331648,-0.7877310127945548
hindi_grammar,HingGPT,Qwen2.5-7B,995,52948.5,0.0,0.0,yes,-0.5386934673366834,-0.6892009685230024
hindi_grammar,Phi-3.5-mini,Qwen2.5-3B,994,7206.0,0.0,0.0,yes,-0.9612676056338029,-0.9644543100258971
hindi_grammar,Phi-3.5-mini,Qwen2.5-7B,1000,10640.0,0.0,0.0,yes,-0.852,-0.9438352006545522
hindi_grammar,Qwen2.5-3B,Qwen2.5-7B,994,120586.0,0.0005319193564039537,0.0005319193564039537,yes,0.10714285714285714,0.14591891662180922
prompt_adherence,HingGPT,Phi-3.5-mini,995,105174.5,1.3503804045411627e-05,1.3503804045411627e-05,yes,-0.09547738693467336,-0.18733966929377222
prompt_adherence,HingGPT,Qwen2.5-3B,989,41053.5,0.0,0.0,yes,-0.903437815975733,-0.7900989339673288
prompt_adherence,HingGPT,Qwen2.5-7B,995,79056.5,0.0,0.0,yes,-0.5894472361809046,-0.5699395897762292
prompt_adherence,Phi-3.5-mini,Qwen2.5-3B,994,41075.5,0.0,0.0,yes,-0.8063380281690141,-0.8069320310315086
prompt_adherence,Phi-3.5-mini,Qwen2.5-7B,1000,80091.5,0.0,0.0,yes,-0.494,-0.571336437593663
prompt_adherence,Qwen2.5-3B,Qwen2.5-7B,994,112607.5,6.661338147750939e-16,1.3322676295501878e-15,yes,0.30885311871227367,0.3260123356665958
spelling_consistency,HingGPT,Phi-3.5-mini,995,34559.5,0.0,0.0,yes,0.6572864321608041,0.7848107571271571
spelling_consistency,HingGPT,Qwen2.5-3B,989,32125.0,0.0,0.0,yes,-0.8109201213346815,-0.8123419144921695
spelling_consistency,HingGPT,Qwen2.5-7B,995,30135.0,0.0,0.0,yes,-0.8306532663316583,-0.8285548485098466
spelling_consistency,Phi-3.5-mini,Qwen2.5-3B,994,2667.5,0.0,0.0,yes,-1.4637826961770624,-0.9884343565730143
spelling_consistency,Phi-3.5-mini,Qwen2.5-7B,1000,941.0,0.0,0.0,yes,-1.488,-0.9959705477442989
spelling_consistency,Qwen2.5-3B,Qwen2.5-7B,994,112628.5,0.58383129156628,0.58383129156628,no,-0.025150905432595575,-0.024270120419301742
overall,HingGPT,Phi-3.5-mini,995,83089.5,9.7346486427341e-10,9.7346486427341e-10,yes,0.12613065326633166,0.2716239316239316
overall,HingGPT,Qwen2.5-3B,989,37749.0,0.0,0.0,yes,-0.7022244691607684,-0.7917445921120141
overall,HingGPT,Qwen2.5-7B,995,76815.5,0.0,0.0,yes,-0.47788944723618093,-0.5772143608033508
overall,Phi-3.5-mini,Qwen2.5-3B,994,18647.0,0.0,0.0,yes,-0.8264587525150905,-0.9090312587659922
overall,Phi-3.5-mini,Qwen2.5-7B,1000,39371.5,0.0,0.0,yes,-0.604,-0.7786538710203348
overall,Qwen2.5-3B,Qwen2.5-7B,994,99335.0,9.64117674584486e-13,1.928235349168972e-12,yes,0.2198189134808853,0.3001645055498607
