scope,dimension,n,quadratic_weighted_kappa,spearman_rho
HingGPT,fluency,995,-0.04119551917984032,-0.15310186487011415
HingGPT,code_mixing_naturalness,995,-0.04308946157038829,-0.16149490593977844
HingGPT,hindi_grammar,995,0.0013525282546145156,0.00651870530201932
HingGPT,prompt_adherence,995,0.00025244377355648773,-0.026317655402606287
HingGPT,spelling_consistency,995,0.0040299047666957355,0.02718944537357591
HingGPT,overall,995,0.006218694920486212,0.015379414943329789
Phi-3.5-mini,fluency,1000,0.00033867083345273663,0.011048020822828028
Phi-3.5-mini,code_mixing_naturalness,1000,0.0003826899750228874,0.02939694071985933
Phi-3.5-mini,hindi_grammar,1000,-0.00010484117032838469,-0.004917770273578696
Phi-3.5-mini,prompt_adherence,1000,0.0009235080393891204,0.03875948456628737
Phi-3.5-mini,spelling_consistency,1000,0.0006399285417673095,0.036261923650947554
Phi-3.5-mini,overall,1000,-1.8248266877129993e-05,0.011148403267521168
Qwen2.5-3B,fluency,994,-0.06430861604143456,0.007877272699647823
Qwen2.5-3B,code_mixing_naturalness,994,0.017547815747934736,0.03792868798350968
Qwen2.5-3B,hindi_grammar,994,-0.001454310548306692,0.009204823873998897
Qwen2.5-3B,prompt_adherence,994,0.034525838853506685,0.05308468355869539
Qwen2.5-3B,spelling_consistency,994,-0.040357974977723865,-0.03877322216057749
Qwen2.5-3B,overall,994,-0.028835083129080896,-0.013957556557802495
Qwen2.5-7B,fluency,1000,0.12083194042960399,0.23056652507868627
Qwen2.5-7B,code_mixing_naturalness,1000,0.184436742446494,0.2474387905277525
Qwen2.5-7B,hindi_grammar,1000,0.011531669185586346,0.010907016186984343
Qwen2.5-7B,prompt_adherence,1000,0.12926924467624012,0.19550529937447447
Qwen2.5-7B,spelling_consistency,1000,-0.1030908089731617,-0.13395260415849794
Qwen2.5-7B,overall,1000,0.11556213331214327,0.18130124626157018
